Year,Month,Day,station,PM2_5,PM10 (µg/m³),NOx,CO,SO2,Ozone,Datetime,NOx_SubIndex,SO2_SubIndex,AQI_calculated,PM2_5_24_avg,CO_8_avg,PM2_5_24_avg_Sub_Index,CO_8_avg_Sub_Index,AQI_Bucket,Week,Hour
2021,1,2,alandur,15.82,219.03,29.1024,700.0,8.2,4.94,2021-01-02 08:00:00,36,10,36.0,20.289166666666667,696.25,34.0,35,Good,53,8
2021,1,2,alandur,22.13,219.03,29.0648,710.0,8.41,11.48,2021-01-02 09:00:00,36,11,36.0,20.51375,698.75,34.0,35,Good,53,9
2021,1,2,alandur,26.02,219.03,29.14,710.0,8.12,5.08,2021-01-02 10:00:00,36,10,36.0,20.87125,701.25,35.0,35,Good,53,10
2021,1,2,alandur,29.63,219.03,29.2716,700.0,8.44,5.54,2021-01-02 11:00:00,37,11,37.0,21.351666666666663,702.5,36.0,35,Good,53,11
2021,1,2,alandur,27.87,219.03,29.1588,700.0,8.1,7.87,2021-01-02 12:00:00,36,10,36.0,21.480416666666667,703.75,36.0,35,Good,53,12
2021,1,2,alandur,24.44,219.03,29.0836,700.0,8.28,13.38,2021-01-02 13:00:00,36,10,36.0,21.34208333333333,703.75,36.0,35,Good,53,13
2021,1,2,alandur,26.02,219.03,29.1776,690.0,8.26,11.8,2021-01-02 14:00:00,36,10,36.0,21.10375,702.5,35.0,35,Good,53,14
2021,1,2,alandur,22.88,219.03,29.14,690.0,8.12,19.74,2021-01-02 15:00:00,36,10,36.0,20.890416666666667,700.0,35.0,35,Good,53,15
2021,1,2,alandur,19.86,219.03,29.2528,690.0,8.41,9.28,2021-01-02 16:00:00,37,11,37.0,20.65458333333333,698.75,34.0,35,Good,53,16
2021,1,2,alandur,17.9,219.03,29.2152,700.0,8.3,4.48,2021-01-02 17:00:00,37,10,37.0,20.349166666666665,697.5,34.0,35,Good,53,17
2021,1,2,alandur,19.58,219.03,29.234,710.0,8.2,3.1,2021-01-02 18:00:00,37,10,37.0,20.099166666666665,697.5,33.0,35,Good,53,18
2021,1,2,alandur,19.91,219.03,29.3468,710.0,8.05,2.48,2021-01-02 19:00:00,37,10,37.0,19.896666666666665,698.75,33.0,35,Good,53,19
2021,1,2,alandur,19.27,219.03,29.0836,700.0,8.18,4.07,2021-01-02 20:00:00,36,10,36.0,19.722916666666663,698.75,33.0,35,Good,53,20
2021,1,2,alandur,20.94,219.03,29.1588,700.0,8.25,3.66,2021-01-02 21:00:00,36,10,36.0,19.747916666666665,698.75,33.0,35,Good,53,21
2021,1,2,alandur,15.88,219.03,29.1588,690.0,8.22,3.08,2021-01-02 22:00:00,36,10,36.0,19.56625,698.75,33.0,35,Good,53,22
2021,1,2,alandur,16.11,219.03,29.1776,700.0,8.07,2.6,2021-01-02 23:00:00,36,10,36.0,19.524166666666662,700.0,33.0,35,Good,53,23
2021,1,3,alandur,14.68,219.03,29.1964,690.0,8.2,2.15,2021-01-03 00:00:00,36,10,36.0,19.398333333333333,700.0,32.0,35,Good,53,0
2021,1,3,alandur,17.76,219.03,29.2904,690.0,8.29,1.54,2021-01-03 01:00:00,37,10,37.0,19.35083333333333,698.75,32.0,35,Good,53,1
2021,1,3,alandur,14.23,219.03,29.2528,700.0,8.24,1.07,2021-01-03 02:00:00,37,10,37.0,19.34625,697.5,32.0,35,Good,53,2
2021,1,3,alandur,12.37,219.03,29.1588,700.0,8.08,1.27,2021-01-03 03:00:00,36,10,36.0,19.15833333333333,696.25,32.0,35,Good,53,3
2021,1,3,alandur,15.4,219.03,29.1588,700.0,8.51,0.66,2021-01-03 04:00:00,36,11,36.0,19.11625,696.25,32.0,35,Good,53,4
2021,1,3,alandur,16.55,219.03,29.1024,700.0,8.25,1.96,2021-01-03 05:00:00,36,10,36.0,19.2825,696.25,32.0,35,Good,53,5
2021,1,3,alandur,14.72,219.03,29.0084,700.0,8.17,1.6,2021-01-03 06:00:00,36,10,36.0,19.379166666666663,697.5,32.0,35,Good,53,6
2021,1,3,alandur,12.26,219.03,29.14,710.0,8.33,4.58,2021-01-03 07:00:00,36,10,36.0,19.25958333333333,698.75,32.0,35,Good,53,7
2021,1,3,alandur,13.88,219.03,29.2152,700.0,8.22,8.44,2021-01-03 08:00:00,37,10,37.0,19.17875,700.0,32.0,35,Good,53,8
2021,1,3,alandur,15.6,219.03,29.1024,700.0,8.3,8.6,2021-01-03 09:00:00,36,10,36.0,18.906666666666663,701.25,32.0,35,Good,53,9
2021,1,3,alandur,17.29,219.03,29.1964,700.0,8.22,19.17,2021-01-03 10:00:00,36,10,36.0,18.542916666666667,701.25,31.0,35,Good,53,10
2021,1,3,alandur,19.1,219.03,29.1212,700.0,8.08,17.88,2021-01-03 11:00:00,36,10,36.0,18.104166666666668,701.25,30.0,35,Good,53,11
2021,1,3,alandur,16.94,219.03,29.2152,700.0,8.15,12.85,2021-01-03 12:00:00,37,10,37.0,17.64875,701.25,29.0,35,Good,53,12
2021,1,3,alandur,17.48,219.03,29.234,700.0,8.28,14.67,2021-01-03 13:00:00,37,10,37.0,17.358749999999997,701.25,29.0,35,Good,53,13
2021,1,3,alandur,16.71,219.03,29.2152,690.0,8.28,26.62,2021-01-03 14:00:00,37,10,37.0,16.970833333333335,700.0,28.0,35,Good,53,14
2021,1,3,alandur,16.28,219.03,29.2152,690.0,8.0,15.42,2021-01-03 15:00:00,37,10,37.0,16.695833333333333,697.5,28.0,35,Good,53,15
2021,1,3,alandur,14.1,219.03,29.234,690.0,8.12,8.34,2021-01-03 16:00:00,37,10,37.0,16.455833333333334,696.25,27.0,35,Good,53,16
2021,1,3,alandur,14.14,219.03,29.2528,700.0,8.22,1.85,2021-01-03 17:00:00,37,10,37.0,16.299166666666668,696.25,27.0,35,Good,53,17
2021,1,3,alandur,17.58,219.03,29.2152,700.0,8.36,1.21,2021-01-03 18:00:00,37,10,37.0,16.215833333333332,696.25,27.0,35,Good,53,18
2021,1,3,alandur,13.48,219.03,29.1776,700.0,8.35,3.96,2021-01-03 19:00:00,36,10,36.0,15.947916666666666,696.25,27.0,35,Good,53,19
2021,1,3,alandur,15.37,219.03,29.1776,700.0,8.21,3.94,2021-01-03 20:00:00,36,10,36.0,15.785416666666668,696.25,26.0,35,Good,53,20
2021,1,3,alandur,14.34,219.03,29.14,700.0,8.01,2.88,2021-01-03 21:00:00,36,10,36.0,15.510416666666666,696.25,26.0,35,Good,53,21
2021,1,3,alandur,12.6,219.03,29.2904,700.0,8.23,1.88,2021-01-03 22:00:00,37,10,37.0,15.37375,697.5,26.0,35,Good,53,22
2021,1,3,alandur,12.89,219.03,29.14,690.0,7.9,1.53,2021-01-03 23:00:00,36,10,36.0,15.239583333333334,697.5,25.0,35,Good,53,23
2021,1,4,alandur,10.86,219.03,29.3092,690.0,8.19,1.23,2021-01-04 00:00:00,37,10,37.0,15.080416666666666,697.5,25.0,35,Good,1,0
2021,1,4,alandur,12.34,219.03,29.2152,690.0,8.2,1.08,2021-01-04 01:00:00,37,10,37.0,14.854583333333332,696.25,25.0,35,Good,1,1
2021,1,4,alandur,11.11,219.03,29.2716,700.0,8.14,1.18,2021-01-04 02:00:00,37,10,37.0,14.724583333333332,696.25,25.0,35,Good,1,2
2021,1,4,alandur,11.01,219.03,29.3092,700.0,8.24,1.06,2021-01-04 03:00:00,37,10,37.0,14.667916666666663,696.25,24.0,35,Good,1,3
2021,1,4,alandur,10.26,219.03,29.234,710.0,8.26,0.98,2021-01-04 04:00:00,37,10,37.0,14.45375,697.5,24.0,35,Good,1,4
2021,1,4,alandur,9.03,219.03,29.1964,700.0,8.29,0.94,2021-01-04 05:00:00,36,10,36.0,14.140416666666669,697.5,24.0,35,Good,1,5
2021,1,4,alandur,12.08,219.03,29.046,700.0,8.09,0.81,2021-01-04 06:00:00,36,10,36.0,14.030416666666666,697.5,23.0,35,Good,1,6
2021,1,4,alandur,10.23,219.03,29.1212,700.0,8.12,4.61,2021-01-04 07:00:00,36,10,36.0,13.945833333333333,698.75,23.0,35,Good,1,7
2021,1,4,alandur,12.39,219.03,29.1776,700.0,8.4,8.02,2021-01-04 08:00:00,36,11,36.0,13.88375,700.0,23.0,35,Good,1,8
2021,1,4,alandur,17.06,219.03,29.1588,700.0,8.14,15.22,2021-01-04 09:00:00,36,10,36.0,13.944583333333334,701.25,23.0,35,Good,1,9
2021,1,4,alandur,16.19,219.03,29.1024,700.0,8.36,23.62,2021-01-04 10:00:00,36,10,36.0,13.89875,701.25,23.0,35,Good,1,10
2021,1,4,alandur,16.73,219.03,29.1776,690.0,8.31,30.34,2021-01-04 11:00:00,36,10,36.0,13.8,700.0,23.0,35,Good,1,11
2021,1,4,alandur,22.21,219.03,29.1964,690.0,8.24,29.21,2021-01-04 12:00:00,36,10,36.0,14.019583333333332,697.5,23.0,35,Good,1,12
2021,1,4,alandur,20.14,219.03,29.328,690.0,7.98,27.18,2021-01-04 13:00:00,37,10,37.0,14.130416666666669,696.25,24.0,35,Good,1,13
2021,1,4,alandur,16.59,219.03,29.2152,700.0,8.16,19.16,2021-01-04 14:00:00,37,10,37.0,14.125416666666666,696.25,24.0,35,Good,1,14
2021,1,4,alandur,14.49,219.03,29.1024,700.0,8.09,19.22,2021-01-04 15:00:00,36,10,36.0,14.050833333333337,696.25,23.0,35,Good,1,15
2021,1,4,alandur,14.08,219.03,29.1212,700.0,8.09,10.17,2021-01-04 16:00:00,36,10,36.0,14.05,696.25,23.0,35,Good,1,16
2021,1,4,alandur,14.66,219.03,29.2528,700.0,8.25,3.09,2021-01-04 17:00:00,37,10,37.0,14.071666666666667,696.25,23.0,35,Good,1,17
2021,1,4,alandur,13.01,219.03,29.1776,700.0,8.22,1.22,2021-01-04 18:00:00,36,10,36.0,13.88125,696.25,23.0,35,Good,1,18
2021,1,4,alandur,13.38,219.03,29.1212,710.0,8.3,0.76,2021-01-04 19:00:00,36,10,36.0,13.877083333333331,698.75,23.0,35,Good,1,19
2021,1,4,alandur,14.79,219.03,29.0836,700.0,8.25,1.01,2021-01-04 20:00:00,36,10,36.0,13.852916666666667,700.0,23.0,35,Good,1,20
2021,1,4,alandur,16.06,219.03,29.2904,700.0,8.23,0.88,2021-01-04 21:00:00,37,10,37.0,13.924583333333333,701.25,23.0,35,Good,1,21
2021,1,4,alandur,14.09,219.03,29.1964,700.0,8.2,1.22,2021-01-04 22:00:00,36,10,36.0,13.986666666666666,701.25,23.0,35,Good,1,22
2021,1,4,alandur,16.5,219.03,29.1964,690.0,8.36,1.17,2021-01-04 23:00:00,36,10,36.0,14.137083333333337,700.0,24.0,35,Good,1,23
2021,1,5,alandur,12.44,219.03,29.2528,690.0,8.02,0.44,2021-01-05 00:00:00,37,10,37.0,14.202916666666669,698.75,24.0,35,Good,1,0
2021,1,5,alandur,13.55,219.03,29.1776,690.0,8.24,1.66,2021-01-05 01:00:00,36,10,36.0,14.253333333333336,697.5,24.0,35,Good,1,1
2021,1,5,alandur,11.9,219.03,29.2528,700.0,8.29,1.48,2021-01-05 02:00:00,37,10,37.0,14.28625,697.5,24.0,35,Good,1,2
2021,1,5,alandur,8.88,219.03,29.2528,700.0,8.33,1.48,2021-01-05 03:00:00,37,10,37.0,14.1975,696.25,24.0,35,Good,1,3
2021,1,5,alandur,8.59,219.03,29.1964,710.0,8.2,1.28,2021-01-05 04:00:00,36,10,36.0,14.12791666666667,697.5,24.0,35,Good,1,4
2021,1,5,alandur,7.11,219.03,29.2152,700.0,8.19,1.02,2021-01-05 05:00:00,37,10,37.0,14.047916666666666,697.5,23.0,35,Good,1,5
2021,1,5,alandur,9.6,219.03,29.1776,700.0,8.01,0.96,2021-01-05 06:00:00,36,10,36.0,13.944583333333334,697.5,23.0,35,Good,1,6
2021,1,5,alandur,7.43,219.03,29.328,700.0,8.26,1.02,2021-01-05 07:00:00,37,10,37.0,13.827916666666669,698.75,23.0,35,Good,1,7
2021,1,5,alandur,6.59,219.03,29.1964,700.0,8.16,1.36,2021-01-05 08:00:00,36,10,36.0,13.58625,700.0,23.0,35,Good,1,8
2021,1,5,alandur,6.06,219.03,29.2904,700.0,8.28,1.85,2021-01-05 09:00:00,37,10,37.0,13.127916666666666,701.25,22.0,35,Good,1,9
2021,1,5,alandur,4.5,219.03,29.1024,710.0,8.39,2.28,2021-01-05 10:00:00,36,10,36.0,12.640833333333331,702.5,21.0,35,Good,1,10
2021,1,5,alandur,6.78,219.03,29.2528,700.0,8.37,2.22,2021-01-05 11:00:00,37,10,37.0,12.22625,702.5,20.0,35,Good,1,11
2021,1,5,alandur,8.95,219.03,29.14,700.0,8.37,2.67,2021-01-05 12:00:00,36,10,36.0,11.67375,701.25,19.0,35,Good,1,12
2021,1,5,alandur,9.16,219.03,29.1776,700.0,8.14,2.4,2021-01-05 13:00:00,36,10,36.0,11.216249999999995,701.25,19.0,35,Good,1,13
2021,1,5,alandur,8.16,219.03,29.4032,700.0,8.13,3.0,2021-01-05 14:00:00,37,10,37.0,10.865,701.25,18.0,35,Good,1,14
2021,1,5,alandur,7.95,219.03,29.2152,700.0,8.26,4.98,2021-01-05 15:00:00,37,10,37.0,10.5925,701.25,18.0,35,Good,1,15
2021,1,5,alandur,6.52,219.03,29.328,700.0,8.17,3.86,2021-01-05 16:00:00,37,10,37.0,10.2775,701.25,17.0,35,Good,1,16
2021,1,5,alandur,5.4,219.03,29.2904,700.0,8.23,2.51,2021-01-05 17:00:00,37,10,37.0,9.891666666666667,701.25,16.0,35,Good,1,17
2021,1,5,alandur,5.31,219.03,29.2716,700.0,8.15,1.38,2021-01-05 18:00:00,37,10,37.0,9.570833333333333,700.0,16.0,35,Good,1,18
2021,1,5,alandur,4.23,219.03,29.2152,710.0,8.1,1.6,2021-01-05 19:00:00,37,10,37.0,9.189583333333331,701.25,15.0,35,Good,1,19
2021,1,5,alandur,6.3,219.03,28.9896,700.0,8.19,1.62,2021-01-05 20:00:00,36,10,36.0,8.835833333333333,701.25,15.0,35,Good,1,20
2021,1,5,alandur,8.16,219.03,29.2528,700.0,8.07,1.1,2021-01-05 21:00:00,37,10,37.0,8.506666666666666,701.25,14.0,35,Good,1,21
2021,1,5,alandur,7.28,219.03,29.1964,690.0,8.31,0.94,2021-01-05 22:00:00,36,10,36.0,8.222916666666666,700.0,14.0,35,Good,1,22
2021,1,5,alandur,6.54,219.03,29.046,700.0,8.24,0.81,2021-01-05 23:00:00,36,10,36.0,7.807916666666666,700.0,13.0,35,Good,1,23
2021,1,6,alandur,5.08,219.03,29.234,700.0,8.31,0.94,2021-01-06 00:00:00,37,10,37.0,7.50125,700.0,13.0,35,Good,1,0
2021,1,6,alandur,7.77,219.03,29.2716,690.0,8.03,0.96,2021-01-06 01:00:00,37,10,37.0,7.260416666666667,698.75,12.0,35,Good,1,1
2021,1,6,alandur,6.04,219.03,29.1588,700.0,8.15,0.98,2021-01-06 02:00:00,36,10,36.0,7.01625,698.75,12.0,35,Good,1,2
2021,1,6,alandur,4.46,219.03,29.046,690.0,8.33,0.99,2021-01-06 03:00:00,36,10,36.0,6.832083333333333,696.25,11.0,35,Good,1,3
2021,1,6,alandur,5.63,219.03,29.14,700.0,8.22,1.17,2021-01-06 04:00:00,36,10,36.0,6.708750000000001,696.25,11.0,35,Good,1,4
2021,1,6,alandur,8.07,219.03,29.1776,700.0,8.26,1.26,2021-01-06 05:00:00,36,10,36.0,6.74875,696.25,11.0,35,Good,1,5
2021,1,6,alandur,8.48,219.03,29.2152,710.0,8.23,1.4,2021-01-06 06:00:00,37,10,37.0,6.702083333333333,698.75,11.0,35,Good,1,6
2021,1,6,alandur,7.53,219.03,29.2152,710.0,8.29,4.37,2021-01-06 07:00:00,37,10,37.0,6.70625,700.0,11.0,35,Good,1,7
2021,1,6,alandur,7.22,219.03,29.1588,700.0,8.1,10.92,2021-01-06 08:00:00,36,10,36.0,6.732499999999999,700.0,11.0,35,Good,1,8
2021,1,6,alandur,6.78,219.03,29.1024,690.0,8.21,20.09,2021-01-06 09:00:00,36,10,36.0,6.762499999999999,700.0,11.0,35,Good,1,9
2021,1,6,alandur,7.65,219.03,29.0648,680.0,8.02,23.34,2021-01-06 10:00:00,36,10,36.0,6.89375,697.5,11.0,35,Good,1,10
2021,1,6,alandur,6.99,219.03,29.1776,700.0,8.15,25.25,2021-01-06 11:00:00,36,10,36.0,6.902500000000001,698.75,12.0,35,Good,1,11
2021,1,6,alandur,8.25,219.03,29.234,690.0,8.33,19.63,2021-01-06 12:00:00,37,10,37.0,6.873333333333334,697.5,11.0,35,Good,1,12
2021,1,6,alandur,12.79,219.03,29.14,690.0,8.19,8.26,2021-01-06 13:00:00,36,10,36.0,7.024583333333333,696.25,12.0,35,Good,1,13
2021,1,6,alandur,12.9,219.03,29.1588,700.0,8.16,18.75,2021-01-06 14:00:00,36,10,36.0,7.222083333333334,695.0,12.0,35,Good,1,14
2021,1,6,alandur,10.83,219.03,35.72,700.0,7.81,15.95,2021-01-06 15:00:00,45,10,45.0,7.342083333333332,693.75,12.0,35,Good,1,15
2021,1,6,alandur,11.01,219.03,55.3848,700.0,6.4,9.22,2021-01-06 16:00:00,69,8,69.0,7.529166666666668,693.75,13.0,35,Satisfactory,1,16
2021,1,6,alandur,14.07,219.03,55.5164,690.0,6.62,3.87,2021-01-06 17:00:00,69,8,69.0,7.890416666666667,693.75,13.0,35,Satisfactory,1,17
2021,1,6,alandur,13.25,219.03,55.6856,720.0,6.46,2.76,2021-01-06 18:00:00,70,8,70.0,8.22125,698.75,14.0,35,Satisfactory,1,18
2021,1,6,alandur,11.2,219.03,55.27199999999999,720.0,6.55,2.19,2021-01-06 19:00:00,69,8,69.0,8.511666666666667,701.25,14.0,35,Satisfactory,1,19
2021,1,6,alandur,11.37,219.03,55.4036,700.0,6.41,1.54,2021-01-06 20:00:00,69,8,69.0,8.722916666666666,702.5,15.0,35,Satisfactory,1,20
2021,1,6,alandur,10.3,219.03,55.4788,700.0,6.54,1.0,2021-01-06 21:00:00,69,8,69.0,8.812083333333334,703.75,15.0,35,Satisfactory,1,21
2021,1,6,alandur,11.24,219.03,55.61039999999999,700.0,6.64,1.1,2021-01-06 22:00:00,70,8,70.0,8.977083333333333,703.75,15.0,35,Satisfactory,1,22
2021,1,6,alandur,10.43,219.03,55.3284,700.0,6.66,0.96,2021-01-06 23:00:00,69,8,69.0,9.139166666666666,703.75,15.0,35,Satisfactory,1,23
2021,1,7,alandur,12.8,219.03,55.178,700.0,6.59,0.98,2021-01-07 00:00:00,69,8,69.0,9.460833333333332,703.75,16.0,35,Satisfactory,1,0
2021,1,7,alandur,13.2,219.03,55.2532,690.0,6.69,0.98,2021-01-07 01:00:00,69,8,69.0,9.687083333333334,703.75,16.0,35,Satisfactory,1,1
2021,1,7,alandur,13.22,219.03,55.4976,700.0,6.76,1.1,2021-01-07 02:00:00,69,8,69.0,9.98625,701.25,17.0,35,Satisfactory,1,2
2021,1,7,alandur,12.13,219.03,55.4412,700.0,6.52,1.16,2021-01-07 03:00:00,69,8,69.0,10.305833333333334,698.75,17.0,35,Satisfactory,1,3
2021,1,7,alandur,11.05,219.03,55.3096,700.0,6.62,1.04,2021-01-07 04:00:00,69,8,69.0,10.531666666666666,698.75,18.0,35,Satisfactory,1,4
2021,1,7,alandur,9.18,219.03,55.4224,700.0,6.48,0.96,2021-01-07 05:00:00,69,8,69.0,10.577916666666669,698.75,18.0,35,Satisfactory,1,5
2021,1,7,alandur,8.49,219.03,55.4224,700.0,6.6,1.37,2021-01-07 06:00:00,69,8,69.0,10.578333333333331,698.75,18.0,35,Satisfactory,1,6
2021,1,7,alandur,6.44,219.03,55.5164,700.0,6.6,3.34,2021-01-07 07:00:00,69,8,69.0,10.532916666666669,698.75,18.0,35,Satisfactory,1,7
2021,1,7,alandur,12.74,219.03,55.3472,700.0,6.37,8.48,2021-01-07 08:00:00,69,8,69.0,10.762916666666667,698.75,18.0,35,Satisfactory,1,8
2021,1,7,alandur,11.74,219.03,55.61039999999999,700.0,6.52,13.73,2021-01-07 09:00:00,70,8,70.0,10.969583333333333,700.0,18.0,35,Satisfactory,1,9
2021,1,7,alandur,11.74,219.03,55.61039999999999,700.0,6.52,13.73,2021-01-07 10:00:00,70,8,70.0,11.14,700.0,19.0,35,Satisfactory,1,10
2021,1,7,alandur,16.15,219.03,55.3848,710.0,6.63,38.06,2021-01-07 11:00:00,69,8,69.0,11.521666666666668,701.25,19.0,35,Satisfactory,1,11
2021,1,7,alandur,12.08,219.03,55.5352,700.0,6.69,23.13,2021-01-07 12:00:00,69,8,69.0,11.68125,701.25,19.0,35,Satisfactory,1,12
2021,1,7,alandur,8.31,219.03,55.4976,700.0,6.56,24.47,2021-01-07 13:00:00,69,8,69.0,11.494583333333331,701.25,19.0,35,Satisfactory,1,13
2021,1,7,alandur,30.53,219.03,45.4772,690.0,6.41,21.85,2021-01-07 14:00:00,57,8,57.0,12.229166666666666,700.0,20.0,35,Satisfactory,1,14
2021,1,7,alandur,20.06,219.03,29.1024,690.0,6.48,17.77,2021-01-07 15:00:00,36,8,36.0,12.61375,698.75,21.0,35,Good,1,15
2021,1,7,alandur,20.08,219.03,29.2152,670.0,6.48,12.28,2021-01-07 16:00:00,37,8,37.0,12.991666666666667,695.0,22.0,35,Good,1,16
2021,1,7,alandur,27.3,219.03,29.1776,690.0,6.62,3.72,2021-01-07 17:00:00,36,8,36.0,13.542916666666668,693.75,23.0,35,Good,1,17
2021,1,7,alandur,25.49,219.03,29.2152,700.0,6.55,1.2,2021-01-07 18:00:00,37,8,37.0,14.052916666666668,693.75,23.0,35,Good,1,18
2021,1,7,alandur,17.84,219.03,29.2904,710.0,6.62,2.67,2021-01-07 19:00:00,37,8,37.0,14.329583333333332,693.75,24.0,35,Good,1,19
2021,1,7,alandur,29.02,219.03,29.2716,730.0,6.7,1.86,2021-01-07 20:00:00,37,8,37.0,15.064999999999998,697.5,25.0,35,Good,1,20
2021,1,7,alandur,19.05,219.03,29.1776,730.0,6.45,1.86,2021-01-07 21:00:00,36,8,36.0,15.429583333333332,701.25,26.0,35,Good,1,21
2021,1,7,alandur,17.21,219.03,29.3092,700.0,6.48,1.52,2021-01-07 22:00:00,37,8,37.0,15.678333333333336,702.5,26.0,35,Good,1,22
2021,1,7,alandur,12.38,219.03,29.1776,690.0,6.36,1.48,2021-01-07 23:00:00,36,8,36.0,15.759583333333332,702.5,26.0,35,Good,1,23
2021,1,8,alandur,11.73,219.03,29.1212,680.0,6.55,1.04,2021-01-08 00:00:00,36,8,36.0,15.714999999999998,703.75,26.0,35,Good,1,0
2021,1,8,alandur,12.06,219.03,29.2152,700.0,6.54,0.56,2021-01-08 01:00:00,37,8,37.0,15.6675,705.0,26.0,35,Good,1,1
2021,1,8,alandur,14.5,219.03,29.1024,690.0,6.68,0.96,2021-01-08 02:00:00,36,8,36.0,15.720833333333331,703.75,26.0,35,Good,1,2
2021,1,8,alandur,12.96,219.03,29.2152,680.0,6.48,0.97,2021-01-08 03:00:00,37,8,37.0,15.755416666666669,700.0,26.0,35,Good,1,3
2021,1,8,alandur,13.72,219.03,29.14,690.0,6.54,0.76,2021-01-08 04:00:00,36,8,36.0,15.866666666666664,695.0,26.0,35,Good,1,4
2021,1,8,alandur,10.7,219.03,29.0648,690.0,6.7,0.86,2021-01-08 05:00:00,36,8,36.0,15.93,690.0,27.0,34,Good,1,5
2021,1,8,alandur,10.0,219.03,29.046,690.0,6.63,1.42,2021-01-08 06:00:00,36,8,36.0,15.992916666666668,688.75,27.0,34,Good,1,6
2021,1,8,alandur,7.27,219.03,29.328,710.0,6.68,4.37,2021-01-08 07:00:00,37,8,37.0,16.0275,691.25,27.0,35,Good,1,7
2021,1,8,alandur,8.75,219.03,29.234,710.0,6.57,10.48,2021-01-08 08:00:00,37,8,37.0,15.86125,695.0,26.0,35,Good,1,8
2021,1,8,alandur,9.12,219.03,29.2528,710.0,6.71,23.58,2021-01-08 09:00:00,37,8,37.0,15.752083333333331,696.25,26.0,35,Good,1,9
2021,1,8,alandur,13.73,219.03,29.1024,680.0,6.7,22.58,2021-01-08 10:00:00,36,8,36.0,15.835,695.0,26.0,35,Good,1,10
2021,1,8,alandur,20.62,219.03,29.1212,670.0,6.35,20.66,2021-01-08 11:00:00,36,8,36.0,16.02125,693.75,27.0,35,Good,1,11
2021,1,8,alandur,15.66,219.03,29.1024,670.0,6.64,28.96,2021-01-08 12:00:00,36,8,36.0,16.170416666666668,691.25,27.0,35,Good,1,12
2021,1,8,alandur,11.32,219.03,29.0648,700.0,6.46,28.68,2021-01-08 13:00:00,36,8,36.0,16.295833333333334,692.5,27.0,35,Good,1,13
