"From Date","To Date","PM2.5","PM10","NO","NO2","NOx","NH3","SO2","CO","Ozone","Benzene","Toluene","Eth-Benzene","MP-Xylene","O-Xylene","Temp","RH","WS","WD","SR","BP"
"02-01-2024 15:00","02-01-2024 16:00","37.04","66.16","6.59","9.7","16.29","22.96","7.41","1.28","35.89","0.67","0.97","0.19","0.4","None","None","69.11","2.11","252.39","180.1","1006.92"
"02-01-2024 16:00","02-01-2024 17:00","38.77","69.04","6.2","10.08","16.28","20.93","7","1.98","35.2","0.67","0.89","0.24","0.5","None","None","69.17","1.86","258.99","155.3","1007.08"
"02-01-2024 17:00","02-01-2024 18:00","45.66","80.57","4.82","8.66","13.48","19.51","13.09","1.5","30.64","1.37","1.65","0.32","0.82","None","None","70.46","1.66","260.17","96.72","1007.47"
"02-01-2024 18:00","02-01-2024 19:00","47.77","84.04","5.33","8.34","13.67","20.34","8.18","1.8","27.95","3.48","2.97","0.45","1.71","None","None","71.94","1.82","258.21","83.85","1008.03"
"02-01-2024 19:00","02-01-2024 20:00","46.6","82.13","2.99","9.01","11.99","17.57","5.24","1.7","26.84","2.21","2.12","0.35","1.16","None","None","72.53","1.49","257.25","79.57","1008.67"
"02-01-2024 20:00","02-01-2024 21:00","52.52","91.97","4.2","9.11","13.32","19.95","5.61","0.6","20.66","1.52","1.8","0.32","0.96","None","None","75.97","1.23","255.81","79.47","1009.25"
"02-01-2024 21:00","02-01-2024 22:00","53.91","94.29","5.25","9.34","14.58","20.64","4.71","0.35","21.77","1.04","1.45","0.29","0.76","None","None","77.14","1.23","254.67","79.88","1009.38"
"02-01-2024 22:00","02-01-2024 23:00","48.99","86.09","6.23","11.14","17.37","21.41","4.4","0.22","23.17","0.78","1.17","0.25","0.62","None","None","76.74","1.19","259.54","79.8","1009.1"
"02-01-2024 23:00","03-01-2024 00:00","39.99","71.17","6.27","10.58","16.85","22.73","3","0.43","20.98","0.56","1.03","0.23","0.52","None","None","78.87","1.08","262.3","81.17","1008.6"
"03-01-2024 00:00","03-01-2024 01:00","33.6","60.43","8.12","7.12","14.52","20.41","4.23","1.58","11.1","0.52","0.92","0.24","0.47","None","None","90.5","1.02","209.24","84.65","1008.3"
"03-01-2024 01:00","03-01-2024 02:00","35.85","64.18","7.72","10.75","18.47","23.54","6.18","1.4","9.83","0.67","1.41","0.29","0.6","None","None","98.54","0.79","214.97","85.9","1007.87"
"03-01-2024 02:00","03-01-2024 03:00","37","66.11","6.69","10.05","16.74","22.52","6.85","1.48","9.7","0.77","1.65","0.3","0.65","None","None","98.57","0.96","209.72","85.08","1007.35"
"03-01-2024 03:00","03-01-2024 04:00","38.31","68.29","4.57","10.22","14.79","21.96","5.95","1.38","9.08","0.74","1.72","0.31","0.63","None","None","98.57","0.57","198.75","84.3","1007.07"
"03-01-2024 04:00","03-01-2024 05:00","39.89","70.92","5.16","9.52","14.68","21.17","6.7","1.3","8.7","0.79","1.92","0.3","0.64","None","None","98.6","0.37","163.36","85.28","1007.2"
"03-01-2024 05:00","03-01-2024 06:00","44.18","78.07","4.61","9.23","13.85","19.65","5.62","0.98","7.92","1.12","3.52","0.42","0.9","None","None","98.6","0.39","181.66","90.15","1007.55"
"03-01-2024 06:00","03-01-2024 07:00","93.25","159.85","3.27","8.58","11.85","17.18","6.71","1.27","7.84","1.8","6.45","0.58","1.25","None","None","98.6","0.24","80.72","89.05","1007.92"
"03-01-2024 07:00","03-01-2024 08:00","106.24","181.5","4.24","9.16","13.4","18.7","7.08","1","8.12","2.46","8.04","0.56","1.28","None","None","98.6","0.36","116.63","105.43","1008.33"
"03-01-2024 08:00","03-01-2024 09:00","90.11","154.62","6.04","10.08","16.12","20.82","9.38","1.32","9.86","3.27","9.17","0.58","1.46","None","None","98.57","1.21","210.59","146.78","1009.08"
"03-01-2024 09:00","03-01-2024 10:00","78.16","134.7","6","10.82","16.82","19.96","6.46","1.58","16.52","4.18","10.49","0.64","1.91","None","None","98.53","1.8","214.76","162.8","1009.3"
"03-01-2024 10:00","03-01-2024 11:00","61.23","106.49","6.73","9.92","16.64","22.23","6.76","1.4","21.81","2.97","7.52","0.45","1.31","None","None","98.5","1.94","227.57","160.78","1009.18"
"03-01-2024 11:00","03-01-2024 12:00","48.67","85.55","7.17","9.75","16.92","22.84","6.55","1.42","26.22","1.92","4.9","0.39","1.07","None","None","93.43","1.87","246.52","156.03","1008.73"
"03-01-2024 12:00","03-01-2024 13:00","46.05","81.18","6.8","9.09","15.89","22.43","10.18","1.5","32.2","1.64","2.72","0.3","0.72","None","None","75.67","2.06","251.42","169.6","1007.9"
"03-01-2024 13:00","03-01-2024 14:00","38.49","68.53","7.07","9.32","16.39","23.7","7.3","1.45","33.12","1.33","1.63","0.21","0.47","None","None","73.49","2.15","258.24","189.55","1007.22"
"03-01-2024 14:00","03-01-2024 15:00","36.32","64.97","7.16","10.12","17.28","23.53","13.24","1.27","33.35","0.86","1.14","0.16","0.36","None","None","74.01","2.15","255.57","172.38","1006.75"
"03-01-2024 15:00","03-01-2024 16:00","38.5","68.61","5.33","10.72","16.05","21.55","6.2","0.93","32.29","0.69","0.91","0.17","0.36","None","None","73.65","2.29","255.29","215.62","1006.55"
"03-01-2024 16:00","03-01-2024 17:00","38.91","69.29","6.69","10.75","17.43","22.13","10.15","0.77","30","0.76","0.9","0.22","0.52","None","None","74.94","2.1","258.21","149.1","1006.6"
"03-01-2024 17:00","03-01-2024 18:00","39.47","70.21","6.57","10.71","17.27","21.83","5.23","0.59","25.03","1.29","1.4","0.28","0.8","None","None","81.2","1.93","255.79","91.2","1006.85"
"03-01-2024 18:00","03-01-2024 19:00","37.92","67.64","7.78","8.78","16.29","25.77","5.34","0.28","22.73","0.62","0.68","0.12","0.38","None","None","82.44","1.84","253.69","84.2","1007.2"
"03-01-2024 19:00","03-01-2024 20:00","30.8","55.77","8.36","6.78","12.5","16.11","4.53","1.26","21.3","2.07","1.33","0.22","0.69","None","None","81.8","1.77","262.26","84.33","1007.58"
"03-01-2024 20:00","03-01-2024 21:00","27.68","50.57","9.55","12.76","22.32","26.78","None","1.31","20.89","2.21","2.08","0.32","1.15","None","None","80.3","1.81","255.62","84.28","1007.92"
"03-01-2024 21:00","03-01-2024 22:00","27.2","49.78","6.93","10.54","17.47","22.64","3.42","1.35","18.94","2.58","2.31","0.4","1.44","None","None","81.68","1.51","251.18","84.8","1008.08"
"03-01-2024 22:00","03-01-2024 23:00","25.69","47.25","5.9","9.92","15.82","20.69","3.51","1.13","17.41","1.88","1.72","0.29","1.04","None","None","83.3","1.17","254.09","86.2","1008"
"03-01-2024 23:00","04-01-2024 00:00","25.48","46.91","7.42","11.22","18.63","23.2","3.96","1.09","18.25","1.4","1.45","0.25","0.77","None","None","83.9","1.29","257.22","85.3","1007.8"
"04-01-2024 00:00","04-01-2024 01:00","22.66","42.21","3.73","10.46","14.2","19.07","2.45","1.25","19.34","1.19","1.23","0.21","0.62","None","None","83.93","1.46","248.38","85.53","1007.6"
"04-01-2024 01:00","04-01-2024 02:00","20.19","38.09","4.92","9.51","14.43","20.21","4.51","1.16","14.99","1.05","1.06","0.19","0.52","None","None","89.78","1.49","231.46","86.45","1007.25"
"04-01-2024 02:00","04-01-2024 03:00","20.08","37.91","7.4","10.42","17.82","23.72","5.37","1.39","10.02","0.83","1.02","0.18","0.46","None","None","98.55","1.15","198.38","87","1007.02"
"04-01-2024 03:00","04-01-2024 04:00","18.68","35.57","6.08","10.04","16.12","21.27","5.68","1.04","10.41","0.82","1.2","0.18","0.45","None","None","98.6","1.36","213.91","86.1","1006.8"
"04-01-2024 04:00","04-01-2024 05:00","18.55","35.35","6.04","9.88","15.91","21.72","6.12","1.04","8.96","0.77","1.54","0.19","0.44","None","None","98.6","1.36","218.79","87.03","1007.05"
"04-01-2024 05:00","04-01-2024 06:00","17.45","33.53","5.23","9.74","14.98","19.49","6.21","0.82","9.46","0.84","1.84","0.2","0.45","None","None","98.6","1.15","219.84","87.25","1007.5"
"04-01-2024 06:00","04-01-2024 07:00","16.8","32.44","4.17","8.73","12.9","19.04","6.45","1.12","9.44","0.88","1.91","0.21","0.46","None","None","98.6","1.41","221.57","90.65","1007.95"
"04-01-2024 07:00","04-01-2024 08:00","16.78","32.39","5.73","10.95","16.67","21.71","4.39","0.98","10.25","0.95","1.99","0.21","0.51","None","None","98.6","1.17","225.44","108.88","1008.55"
"04-01-2024 08:00","04-01-2024 09:00","15.56","30.38","4.59","8.81","13.4","19.78","4.9","1.78","11.24","1.14","2.44","0.22","0.58","None","None","98.56","1.08","206.04","140.2","1008.95"
"04-01-2024 09:00","04-01-2024 10:00","14.04","27.84","4.21","7.56","10.43","16.64","5.68","1.49","19.11","1.67","4.87","0.25","0.87","None","None","98.53","1.43","219.25","153.32","1009.2"
"04-01-2024 10:00","04-01-2024 11:00","12.91","25.94","5.65","9.27","14.92","20.97","5.86","1.57","23","1.49","5.03","0.21","0.77","None","None","97.85","1.53","245.5","167","1009.1"
"04-01-2024 11:00","04-01-2024 12:00","12.11","24.62","7.43","11.71","19.14","22.36","6.71","1.69","25.52","1.11","3.55","0.21","0.72","None","None","98.21","2.06","245.22","174.05","1008.62"
"04-01-2024 12:00","04-01-2024 13:00","12.61","27.33","8.36","12.34","20.7","24.39","9.66","1.61","27.28","0.86","2.34","0.21","0.66","None","None","91.05","1.74","254.43","169.68","1007.75"
"04-01-2024 13:00","04-01-2024 14:00","13.9","30.65","6.3","11.19","17.49","23.18","14.5","1.31","22.62","1.04","1.5","0.16","0.44","None","None","91.54","1.67","265.14","131.53","1007.2"
"04-01-2024 14:00","04-01-2024 15:00","15.33","34.22","5.32","10.13","15.45","20.89","28.27","1.45","21.3","1.37","1.78","0.18","0.6","None","None","97.54","1.13","217.98","98.95","1005.07"
"04-01-2024 15:00","04-01-2024 16:00","29.57","69.83","5.8","10.3","16.1","21.05","9.63","1.28","19.49","1.23","1.92","0.21","0.59","None","None","98.63","0.94","93.97","95.75","1002"
"04-01-2024 16:00","04-01-2024 17:00","34.62","82.44","4.12","9.35","13.45","19.21","16.26","1.31","16.01","1.16","2.63","0.21","0.61","None","None","98.63","0.51","143.69","94.17","1002.92"
"04-01-2024 17:00","04-01-2024 18:00","38.34","91.75","5.74","10.13","15.87","21.51","6.17","1.85","10.4","1.62","6.71","0.47","1.43","None","None","98.63","0.72","43.7","89.22","1003.48"
"04-01-2024 18:00","04-01-2024 19:00","55.58","134.85","4.55","10.27","14.81","19.46","1.16","2.05","12.96","2.34","10.52","0.81","2.56","None","None","98.67","1.72","217.43","92.05","1003.9"
"04-01-2024 19:00","04-01-2024 20:00","49.54","119.75","5.12","11.06","16.18","20.04","2.07","1.68","17.73","2.43","8.99","0.76","2.38","None","None","98.65","1.45","247.83","91.25","1005.2"
"04-01-2024 20:00","04-01-2024 21:00","41.29","99.13","7.3","11.06","18.36","22.68","0.3","0.89","24.89","1.71","6","0.58","1.75","None","None","98.58","1.62","248.1","87.02","1007.97"
"04-01-2024 21:00","04-01-2024 22:00","41.11","98.67","6.75","10.07","16.82","22.74","2.8","0.8","26.69","1.09","3.79","0.41","1.13","None","None","98.56","1.49","249.87","87.05","1008.4"
"04-01-2024 22:00","04-01-2024 23:00","42.41","101.92","6.46","9.68","16.14","21.63","0.34","0.92","27.22","0.81","2.84","0.39","0.98","None","None","98.56","1.43","252.37","86.25","1008.2"
"04-01-2024 23:00","05-01-2024 00:00","49.64","120","6.32","9.23","15.55","21.77","3.28","0.89","27.85","0.67","2.3","0.44","0.9","None","None","98.56","1.27","254.49","85.93","1008.03"
"05-01-2024 00:00","05-01-2024 01:00","57.37","139.32","5.21","10.86","16.07","20.36","2","0.6","23.75","0.66","1.68","0.34","0.67","None","None","98.59","1.06","255.71","85.38","1007.72"
"05-01-2024 01:00","05-01-2024 02:00","57.27","139.09","5.57","10.42","15.98","21.1","4.79","0.52","26.75","0.58","1.36","0.29","0.55","None","None","98.58","1.58","231.8","86.38","1007.55"
"05-01-2024 02:00","05-01-2024 03:00","60.44","147","6.72","11.48","18.2","23.35","4.58","0.53","13.08","0.59","1.28","0.25","0.48","None","None","98.65","1.23","218.42","86.43","1007.05"
"05-01-2024 03:00","05-01-2024 04:00","62.28","151.6","3.23","9.48","12.71","18.17","4.52","0.43","17.59","0.68","1.44","0.25","0.52","None","None","98.64","1.47","228.46","86.65","1006.75"
"05-01-2024 04:00","05-01-2024 05:00","62.69","152.61","5.58","10","15.58","19.88","5.17","1.06","14.9","0.61","1.47","0.23","0.51","None","None","98.67","1.19","207.27","85.72","1006.92"
"05-01-2024 05:00","05-01-2024 06:00","69","168.4","6.77","9.77","16.54","21.38","3.56","1.05","11.72","0.61","1.46","0.22","0.5","None","None","98.7","0.73","204.78","87.5","1007.42"
"05-01-2024 06:00","05-01-2024 07:00","71.52","174.7","6.1","9.22","15.32","21.23","3.23","0.98","12.67","0.7","1.81","0.23","0.54","None","None","98.7","1.15","221.88","88.95","1007.83"
"05-01-2024 07:00","05-01-2024 08:00","71.83","175.46","5.73","8.18","13.91","20.97","4.26","1.22","12.9","0.81","2.04","0.23","0.59","None","None","98.67","1.07","220.04","107.6","1008.55"
"05-01-2024 08:00","05-01-2024 09:00","66.97","163.33","4.83","9.1","13.93","19","5.5","1.38","14.75","0.97","2.17","0.23","0.61","None","None","98.65","1.53","217.29","133.03","1009.2"
"05-01-2024 09:00","05-01-2024 10:00","77.72","190.2","5.73","10.32","16.05","20.09","7.06","1.37","16.75","1.16","3","0.27","0.97","None","None","98.65","2.66","217.21","176.5","1009.27"
"05-01-2024 10:00","05-01-2024 11:00","72.98","178.34","6.4","10.45","16.85","22.34","7.2","1.42","20.8","1.18","3.62","0.32","1.21","None","None","98.6","2.5","219.15","202.22","1008.87"
"05-01-2024 11:00","05-01-2024 12:00","53.72","130.19","6.32","9.52","15.84","21.44","5.68","1.33","24","0.91","2.51","0.27","0.82","None","None","98.53","2.54","232.23","203.95","1008.12"
"05-01-2024 12:00","05-01-2024 13:00","45.2","108.9","4.96","9.57","14.53","21.47","5.96","1.29","19.3","0.56","1.52","0.23","0.56","None","None","87.21","2.96","237.93","215","1007.33"
"05-01-2024 13:00","05-01-2024 14:00","54.28","131.58","6.27","9.44","15.71","22.27","5.29","1.32","18.23","0.43","1.46","0.17","0.38","None","None","79.6","3.09","233.58","228.48","1006.58"
"05-01-2024 14:00","05-01-2024 15:00","52.86","128.05","5.67","9.24","14.91","21.39","4.95","1.16","21.11","0.38","1.53","0.14","0.32","None","None","80.08","2.79","233.87","242.97","1006.38"
"05-01-2024 15:00","05-01-2024 16:00","44.25","106.52","5.52","8.57","14.09","20.38","4.27","1.46","21.97","0.35","1.24","0.15","0.31","None","None","83.99","3.41","225.25","154.68","1006.42"
"05-01-2024 16:00","05-01-2024 17:00","43.38","104.35","2.89","9.94","12.81","17.69","5.19","0.45","22.23","0.34","1.05","0.16","0.35","None","None","89.12","2.81","230.34","112.75","1006.62"
"05-01-2024 17:00","05-01-2024 18:00","45.53","109.71","6.7","10.36","17.05","22.9","4.36","0.52","18.94","0.41","1.43","0.21","0.5","None","None","90.29","1.96","238.62","91.9","1006.98"
"05-01-2024 18:00","05-01-2024 19:00","46.82","112.94","4","9.32","13.32","18.73","4.62","0.24","18.64","0.61","2.23","0.34","0.86","None","None","95.98","1.94","252.18","87.12","1007.55"
"05-01-2024 19:00","05-01-2024 20:00","46.93","113.23","3.61","8.61","12.21","18.51","5.56","0.27","18.9","0.6","1.79","0.3","0.73","None","None","98.5","1.85","253.06","87.1","1008.2"
"05-01-2024 20:00","05-01-2024 21:00","43.33","104.22","5.53","8.71","14.24","20.64","5.82","0.49","20.93","0.52","1.4","0.25","0.58","None","None","98.51","2","251.73","86.45","1008.58"
"05-01-2024 21:00","05-01-2024 22:00","40.94","98.25","5.78","9.15","14.93","21.29","5.1","0.68","20.18","0.43","1.09","0.19","0.43","None","None","98.54","1.73","248.72","86.1","1008.7"
"05-01-2024 22:00","05-01-2024 23:00","38.45","92.03","5.52","9.85","15.38","21.54","5.24","0.65","19.25","0.38","0.84","0.15","0.33","None","None","98.55","1.59","250.89","85.88","1008.65"
"05-01-2024 23:00","06-01-2024 00:00","37.39","89.38","6.58","10.93","17.51","21.39","4.64","0.6","18.38","0.37","0.68","0.12","0.27","None","None","98.55","1.8","248.61","87.03","1008.33"
"06-01-2024 00:00","06-01-2024 01:00","37.4","89.39","6.8","10.99","17.79","22.41","4.9","0.45","19.49","0.37","0.54","0.1","0.22","None","None","98.55","1.81","253.28","86.7","1007.95"
"06-01-2024 01:00","06-01-2024 02:00","36.19","86.37","6.63","9.48","16.12","23.04","4.85","0.27","20.56","0.35","0.46","0.09","0.19","None","None","98.55","2","249.96","87","1007.48"
"06-01-2024 02:00","06-01-2024 03:00","34.53","82.23","6.53","9.38","15.9","22.65","4.47","0.26","20.21","0.34","0.38","0.08","0.16","None","None","98.57","2.18","243.32","82.9","1006.95"
"06-01-2024 03:00","06-01-2024 04:00","35.37","84.31","6.8","10.29","17.08","22.26","3.38","0.37","18.62","0.34","0.38","0.08","0.17","None","None","98.6","2.3","229.77","85.08","1006.72"
"06-01-2024 04:00","06-01-2024 05:00","33.64","80.01","6.62","10","16.62","22.19","2.94","1.43","17.49","0.34","0.41","0.08","0.15","None","None","98.6","2.57","220.3","89.28","1006.88"
"06-01-2024 05:00","06-01-2024 06:00","33.15","78.77","4.97","9.01","13.98","20.64","4.11","1.3","19.65","0.42","0.49","0.09","0.19","None","None","98.6","2.19","239.78","88.27","1007.05"
"06-01-2024 06:00","06-01-2024 07:00","33.22","78.95","6.37","9.63","16","22.09","4.02","1.5","19.28","0.52","0.5","0.09","0.18","None","None","98.58","2.35","233.39","89.33","1007.58"
"06-01-2024 07:00","06-01-2024 08:00","36.13","86.22","5.84","9.97","15.81","22.34","6.33","1.55","17.49","0.71","0.68","0.1","0.23","None","None","98.55","2.37","228.08","107.35","1008.1"
"06-01-2024 08:00","06-01-2024 09:00","37.14","88.75","5.04","9.64","14.68","19.74","7.04","0.49","20.78","0.85","0.87","0.11","0.25","None","None","98.55","2.09","247.12","121.75","1008.65"
"06-01-2024 09:00","06-01-2024 10:00","35.62","84.94","5.66","9.5","15.17","20.59","4.81","0.38","24.69","0.8","0.95","0.1","0.27","None","None","98.53","2.93","248.98","156.5","1009.05"
"06-01-2024 10:00","06-01-2024 11:00","30.43","71.97","5.22","10.09","15.31","20.2","5.07","0.53","24.05","0.58","0.98","0.1","0.3","None","None","98.52","2.3","252.72","172.38","1008.95"
"06-01-2024 11:00","06-01-2024 12:00","25.15","58.77","5.93","9.94","15.87","20.88","4.79","0.57","25.76","0.43","1.09","0.11","0.36","None","None","98.52","2.57","251.59","220.8","1008.42"
"06-01-2024 12:00","06-01-2024 13:00","25.84","60.5","7.94","10.54","18.48","23.64","5.4","0.39","23.45","0.37","1.03","0.12","0.36","None","None","98.53","2.55","246.9","234.73","1007.7"
"06-01-2024 13:00","06-01-2024 14:00","26.83","62.97","6.71","11.26","17.97","22.19","3.54","0.16","21.23","0.44","1.52","0.18","0.46","None","None","98.53","2.54","251.23","193","1007.03"
"06-01-2024 14:00","06-01-2024 15:00","26.88","63.09","7.16","11.31","18.47","23.74","5.02","0.12","17.02","0.35","0.93","0.1","0.24","None","None","98.53","2.82","248.59","185.3","1006.75"
"06-01-2024 15:00","06-01-2024 16:00","26.88","63.09","8.42","11.39","19.81","25.69","5.39","0.2","15.99","0.35","0.79","0.13","0.23","None","None","98.58","2.63","240.03","144.52","1006.62"
"06-01-2024 16:00","06-01-2024 17:00","28.37","66.81","1.43","7.85","8.83","14.5","5.29","0.98","14.38","0.38","0.94","0.21","0.35","None","None","98.55","2.12","252.79","110.25","1006.77"
