CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,,,,,,,,,,,
01-01-2024 13:00,01-01-2024 14:00,36.15,115.68,1.01,13.64,14.64,16.5,11.13,1.07,27.96,1.04,1.67,0.43,0.38,0.94,None,57.76,1.36,102.91,455.81,1010.82
01-01-2024 14:00,01-01-2024 15:00,36.09,102.17,1.22,14.1,15.31,16.67,11.24,1.02,27.93,1.34,0.4,0.51,0.48,1,None,57.93,1.34,104.05,378.2,1010.12
01-01-2024 15:00,01-01-2024 16:00,34.8,109.42,1.19,12.29,13.48,17.07,10.93,0.71,29.43,0.68,2.26,1.02,0.53,0.45,None,62.71,1.51,106.42,199.86,1009.6
01-01-2024 16:00,01-01-2024 17:00,30.43,109.77,1.31,10.16,11.48,17.17,11.15,1.54,27.81,1.05,1.82,1.27,0.53,0.72,None,62.1,1.64,108.11,86.35,1009.58
01-01-2024 17:00,01-01-2024 18:00,25.8,97.47,1.97,13.84,15.8,18.71,11.05,2,30.12,0.88,0.68,0.56,0.18,0.81,None,66.04,1.57,97.75,16.76,1010.1
01-01-2024 18:00,01-01-2024 19:00,25.56,88.23,3.92,26.22,30.31,19.81,11.07,2.19,26.84,0.79,2.45,1.14,1.21,0.83,None,69.85,1.78,98.02,None,1010.83
01-01-2024 19:00,01-01-2024 20:00,27.74,86.65,2.21,30.75,32.96,21.76,10.89,0.6,25.08,0.79,0.82,1.01,0.24,0.63,None,73.88,1.75,97.43,None,1011.85
01-01-2024 20:00,01-01-2024 21:00,29.53,90.05,1.97,26.88,28.85,20.71,11.14,0.47,25.27,0.62,0.83,1.76,0.15,0.74,None,74.86,1.79,93.22,None,1012.62
01-01-2024 21:00,01-01-2024 22:00,28.42,78.13,1.59,22.09,23.68,20.02,11.23,0.39,23.75,0.7,0.85,0.41,0.53,1.4,None,75.5,1.79,96.58,None,1012.95
01-01-2024 22:00,01-01-2024 23:00,30.06,77.57,1.47,18.73,20.2,19.93,10.96,0.22,24.48,1.04,2.67,0.74,0.21,0.35,None,75.83,1.73,99.24,None,1012.42
01-01-2024 23:00,02-01-2024 00:00,27.79,77.3,1.14,12.08,13.22,19.28,11.07,0.35,25.05,0.87,0.83,0.16,0.63,1.44,None,78.02,1.78,91.22,None,1012.07
02-01-2024 00:00,02-01-2024 01:00,23.85,78.02,0.98,9.51,10.49,19.2,11.17,0.3,24.76,0.63,2.33,0.82,0.22,1.17,None,84.64,1.52,72.34,None,1011.42
02-01-2024 01:00,02-01-2024 02:00,21.45,73.43,1.04,9.4,10.44,19.26,11.22,1.26,23.63,1.24,0.63,0.63,1.09,1.35,None,89.86,1.67,72.47,None,1010.73
02-01-2024 02:00,02-01-2024 03:00,21.03,64.77,1.21,8.98,10.19,19.06,11.13,1.23,22.54,1.19,0.96,0.81,0.41,0.68,None,91.81,1.61,78.34,None,1009.92
02-01-2024 03:00,02-01-2024 04:00,21.72,55.74,1.02,7.7,8.73,18.96,11,1.23,23.11,1.51,2.43,0.92,0.58,0.16,None,88.59,1.36,264.36,None,1009.7
02-01-2024 04:00,02-01-2024 05:00,24.41,61.42,1.84,10.76,12.61,19.5,11.13,1.18,20.71,0.76,1.03,0.41,0.24,0.51,None,91.97,1.32,116.39,None,1009.85
02-01-2024 05:00,02-01-2024 06:00,22.93,55.86,5.39,23.98,29.37,21.58,11.17,1.18,19.57,1.13,1.05,0.76,0.38,0.8,None,91.91,1.69,89.38,None,1010.1
02-01-2024 06:00,02-01-2024 07:00,20.12,59.06,21.16,43.93,65.09,24.75,10.88,1.23,19.48,0.78,2.33,0.1,0.25,1.55,None,91.74,1.35,128.05,9.96,1010.7
02-01-2024 07:00,02-01-2024 08:00,21.49,70.87,19.08,51.12,70.2,25.81,10.9,0.73,19.99,0.74,0.41,0.91,0.25,0.38,None,90.67,1.19,262.2,48.75,1011.57
02-01-2024 08:00,02-01-2024 09:00,23.57,85.5,8.61,48.45,57.06,23.76,11.31,0.73,21.79,0.18,1.32,0.47,0.21,0.47,None,83.53,1.07,264.56,107.47,1012.65
02-01-2024 09:00,02-01-2024 10:00,22.18,101.05,6.2,49.86,56.05,23.14,11.15,0.61,23.14,0.22,0.71,0.66,0.09,0.3,None,76.81,1.06,87.06,179.81,1012.83
02-01-2024 10:00,02-01-2024 11:00,26.25,102.9,1.81,23.12,24.94,18.54,11.05,0.59,26.91,0.3,2.45,0.79,0.32,0.94,None,60.76,1.44,108.98,362.48,1012.32
02-01-2024 11:00,02-01-2024 12:00,26.3,98.44,0.92,12.73,13.65,19.93,11.26,0.56,28.15,1.03,2.38,0.89,0.46,0.81,None,59.19,1.42,120.9,350.76,1011.77
02-01-2024 12:00,02-01-2024 13:00,24.71,95.29,1.07,14.41,15.47,18.66,11.11,0.5,27.48,1.42,1.08,0.67,0.2,0.62,None,62.75,1.3,108.6,194.29,1010.77
02-01-2024 13:00,02-01-2024 14:00,27.46,84.48,1.07,13.59,14.67,19.74,11.25,0.82,26.91,1.22,1.35,0.7,0.43,0.62,None,62.58,1.17,104.34,298.31,1009.77
02-01-2024 14:00,02-01-2024 15:00,26.82,82.01,0.79,10.58,11.37,19.08,11.08,0.89,28.52,0.81,2.49,0.82,None,1.94,None,63.2,1.37,107.85,261.85,1009.1
02-01-2024 15:00,02-01-2024 16:00,28.86,77.04,1.48,15.26,16.74,20.01,11.14,0.85,27.91,0.83,0.83,0.37,0.24,0.74,None,64.86,1.35,108.28,184.83,1008.95
02-01-2024 16:00,02-01-2024 17:00,38.3,81.18,1.44,15.24,16.68,19.53,10.98,0.73,26.74,0.92,3.24,1.32,1.46,0.63,None,65.83,1.32,110.6,96.1,1009.15
02-01-2024 17:00,02-01-2024 18:00,39.32,73.92,1.29,13.16,14.45,18.91,10.92,0.47,30.83,0.51,0.75,0.44,0.15,0.45,None,66.43,1.1,102.4,20.59,1007.67
02-01-2024 18:00,02-01-2024 19:00,48.84,66.65,1.83,16.32,18.14,18.57,8.66,1.36,44.34,0.02,0.07,0.02,0.04,0.01,None,71.08,0.52,39.09,None,1002.42
02-01-2024 19:00,02-01-2024 20:00,48.05,80.85,1.41,17.06,18.48,20.16,8.57,1.12,44.87,0.06,0.11,0.02,0.02,0.03,None,72.44,0.55,29.77,None,1003.3
02-01-2024 20:00,02-01-2024 21:00,46.7,76.97,2.75,24.41,27.17,20.21,8.68,1.18,41.52,0.02,0.04,0.02,None,None,None,78.43,0.52,24.98,None,1004.08
02-01-2024 21:00,02-01-2024 22:00,42.32,70.66,5.13,40.54,45.67,20.96,8.76,1,31.66,0.01,0.01,0.03,0.01,0.02,None,83.77,0.55,25.97,None,1004.27
02-01-2024 22:00,02-01-2024 23:00,36,71.3,3.28,25.69,28.97,19.09,8.77,1.03,31.13,0.03,0.09,0.03,0.03,0.03,None,85.04,0.55,29.28,None,1003.9
02-01-2024 23:00,03-01-2024 00:00,29.83,64.51,1.69,14.79,16.48,17.43,8.7,1,32,0.02,0.03,0.02,0.01,0.03,None,87.15,0.56,27.98,None,1003.27
03-01-2024 00:00,03-01-2024 01:00,26.2,66.35,1.76,14.42,16.19,17.32,8.85,1.07,30.55,0.05,0.08,0.03,0.03,0.03,None,90.22,0.55,261.08,None,1002.85
03-01-2024 01:00,03-01-2024 02:00,24.95,58.95,2.68,15.04,17.72,17.57,8.84,0.62,21.89,0.03,0.04,0.02,0.01,0.03,None,91.26,0.55,24.72,None,1002.1
03-01-2024 02:00,03-01-2024 03:00,24.15,52.9,5.35,24.74,30.09,19.18,8.57,0.75,19.63,0.02,0.04,0.02,0.02,None,None,91.28,0.54,259.52,None,1001.47
03-01-2024 03:00,03-01-2024 04:00,19.97,57.3,8.08,26.75,34.83,20.32,8.67,0.7,19.66,0.02,0.06,0.01,0.01,0.04,None,91.24,0.54,263.91,None,1001.12
03-01-2024 04:00,03-01-2024 05:00,26.08,51.7,11.72,29.98,41.7,21.42,8.72,0.62,19.63,0.03,0.05,0.04,0.01,0.02,None,91.24,0.5,94.97,None,1001.33
03-01-2024 05:00,03-01-2024 06:00,30.48,57.31,20.12,39.2,59.33,23.48,8.74,0.62,19.75,0.01,0.07,0.01,0.02,0.03,None,91.24,0.48,340.65,None,1001.78
03-01-2024 06:00,03-01-2024 07:00,27.48,60.7,34.07,52.21,86.28,25.7,8.61,0.65,19.2,0.02,0.03,0.02,0.01,0.02,None,91.24,0.52,180.54,5.29,1002.12
03-01-2024 07:00,03-01-2024 08:00,25.38,76.55,28.44,57.99,86.43,26.82,8.75,0.65,20.2,0.03,0.04,0.03,0.01,0.02,None,91.16,0.53,337.85,40.5,1002.8
03-01-2024 08:00,03-01-2024 09:00,31.33,89.2,21.34,72.28,93.61,28.14,8.81,0.62,22.13,0.01,0.07,0.04,0.02,0.04,None,87.72,0.63,339.14,98.89,1003.92
03-01-2024 09:00,03-01-2024 10:00,33.88,89.61,12.12,62.74,74.86,25.81,8.62,0.6,24.77,0,0.01,None,0.01,0.03,None,89.52,0.49,88.1,63.35,1004.38
03-01-2024 10:00,03-01-2024 11:00,38.87,99.73,6.88,67.35,74.22,25.95,8.5,0.57,30.32,0.03,0.01,0.01,None,0.02,None,78.27,0.4,99.36,240.52,1004.12
03-01-2024 11:00,03-01-2024 12:00,48.3,105.12,1.51,23.29,24.8,19.12,8.68,0.43,37.26,0.01,0.11,0.03,0.02,0.05,None,66.92,0.69,58.67,376.37,1003.45
03-01-2024 12:00,03-01-2024 13:00,46.05,99.67,0.81,9.15,9.96,16.75,8.61,0.38,40.77,0.79,1.7,0.55,0.4,0.68,None,63.66,0.91,57.05,437.04,1002.27
03-01-2024 13:00,03-01-2024 14:00,47.33,89.91,1.28,12.02,13.31,18.53,8.75,0.82,39.2,0.56,1.61,1.14,0.82,0.41,None,65.03,0.91,47.62,319.61,1001.42
03-01-2024 14:00,03-01-2024 15:00,43.75,84.84,0.88,11.03,11.91,20.99,8.81,0.55,36.23,0.61,2.13,1.15,0.46,0.71,None,67.04,0.96,39.17,248.3,1000.75
03-01-2024 15:00,03-01-2024 16:00,40.87,80.45,0.71,10.27,10.98,18.4,8.74,0.7,40.15,0.4,3.05,0.45,0.49,0.67,None,67.71,1.03,46.49,222.88,1000.4
03-01-2024 16:00,03-01-2024 17:00,42.32,76.55,1.05,12.66,13.72,16.79,8.71,0.65,38.39,1.04,2.11,0.86,0.76,1.65,None,70.33,0.85,50.55,86.02,1000.55
03-01-2024 17:00,03-01-2024 18:00,40.93,75.66,1,13.46,14.45,16.82,8.71,0.62,36.55,0.68,1.25,0.73,0.17,0.58,None,76.17,0.66,43.54,14.7,1000.9
03-01-2024 18:00,03-01-2024 19:00,35.98,75.27,1.93,17.02,18.94,16.84,8.66,0.25,35.06,1.3,1.69,1.23,0.37,0.43,None,78.71,0.67,45.42,None,1001.4
03-01-2024 19:00,03-01-2024 20:00,41.78,69.82,2.08,15.71,17.79,19.84,8.7,1.27,36.59,0.57,5.72,0.77,0.62,1.81,None,78.32,0.76,45.19,None,1001.85
03-01-2024 20:00,03-01-2024 21:00,36.22,66.69,3.23,18.92,22.15,20.6,8.61,1.7,37.73,1.05,1.08,0.85,0.73,0.66,None,79.26,0.64,44.13,None,1002.35
03-01-2024 21:00,03-01-2024 22:00,27.26,61.24,1.88,12.94,14.83,19.41,8.66,1.9,37.75,0.61,0.8,0.79,0.8,2.15,None,80.51,0.56,39.48,None,1002.48
03-01-2024 22:00,03-01-2024 23:00,20.72,61.2,3.91,21.51,25.41,19.94,8.54,1.92,35.21,0.99,1.11,1.57,0.42,0.17,None,82.47,0.53,33.28,None,1002.4
03-01-2024 23:00,04-01-2024 00:00,19.55,60.77,1.74,11.14,12.88,18.28,8.74,1.9,37.05,0.96,0.84,1.05,0.45,1.41,None,83.98,0.55,36.59,None,1002.23
04-01-2024 00:00,04-01-2024 01:00,23.53,58.3,1.68,10.68,12.36,18.2,8.64,2.17,34.91,1.53,1.09,0.98,0.53,0.6,None,87.25,0.52,20.87,None,1001.83
04-01-2024 01:00,04-01-2024 02:00,25.18,50.26,1.69,10.79,12.48,18.34,8.66,1.05,32.06,1.24,1.77,0.75,0.3,0.67,None,91.01,0.53,100.46,None,1001.37
04-01-2024 02:00,04-01-2024 03:00,20.38,47.87,2.46,13.8,16.26,19.13,8.54,1.1,24.93,1.09,1.84,0.36,0.27,0.51,None,91.13,0.47,190.46,None,1001.03
04-01-2024 03:00,04-01-2024 04:00,19.04,45.48,6.87,37.05,43.92,23.16,8.77,1.18,20.6,1.16,2.52,1.09,1.15,0.6,None,91.05,0.51,335.95,None,1000.8
04-01-2024 04:00,04-01-2024 05:00,16.77,48.35,9.27,32.09,41.37,24.05,8.7,0.97,19.19,0.38,0.95,0.53,0.61,0.7,None,91.22,0.52,173.6,None,1001.03
04-01-2024 05:00,04-01-2024 06:00,24.21,58.49,11.18,35.42,46.6,25.05,8.73,0.95,18.71,0.6,3.51,1.09,0.59,0.47,None,91.21,0.51,179.42,None,1001.65
04-01-2024 06:00,04-01-2024 07:00,29.34,59.96,18.66,47.66,66.32,27.09,8.62,0.85,19.65,0.19,2.64,0.4,0.44,1.05,None,91.17,0.56,342.87,3.87,1002.35
04-01-2024 07:00,04-01-2024 08:00,28.91,71.36,21.02,45.28,66.3,28.99,8.84,0.95,19.39,0.43,2.29,0.65,0.7,0.3,None,91.16,0.5,255.3,36.01,1003.25
04-01-2024 08:00,04-01-2024 09:00,28.36,83.08,21.28,57.36,78.64,31.77,8.68,0.92,20.21,1.22,1.07,1.91,0.33,0.5,None,88.84,0.48,177.65,130.94,1003.7
04-01-2024 09:00,04-01-2024 10:00,27.61,101.34,10.29,55.45,65.74,30.57,8.56,0.95,29.43,1.47,1.32,0.33,0.37,0.44,None,78.44,0.44,100.92,192.6,1004.07
04-01-2024 10:00,04-01-2024 11:00,36.04,110.41,3.64,26.39,30.03,25.13,8.38,1,38.65,0.17,1.61,0.74,0.59,0.99,None,65.31,0.73,48.55,421.48,1003.9
04-01-2024 11:00,04-01-2024 12:00,32.08,88.23,2.02,13.46,15.47,21.86,8.83,0.85,42.97,0.6,2.56,0.8,0.66,0.62,None,61.56,0.9,54.49,393.28,1003.15
04-01-2024 12:00,04-01-2024 13:00,32.12,84.07,2.08,16.36,18.44,23.16,8.78,1.12,33.9,0.82,1.74,0.77,0.23,0.35,None,81.32,0.83,37.86,367.43,1002.08
04-01-2024 13:00,04-01-2024 14:00,41.84,76.55,1.52,11.15,12.68,27.88,8.91,0.82,38.24,0.43,0.71,0.93,0.3,0.28,None,70.29,0.98,54.46,384.23,1001.17
04-01-2024 14:00,04-01-2024 15:00,49.48,70.55,2.5,18.2,20.7,31.16,8.66,0.75,35.3,0.15,3.9,0.92,0.07,0.65,None,76.36,1.14,49.3,162.1,1000.6
04-01-2024 15:00,04-01-2024 16:00,43.92,71.03,1.43,12.73,14.15,28.7,8.61,0.88,34.84,1.68,1.23,1.28,1.05,0.95,None,86.53,0.9,58.57,41.38,1000.55
04-01-2024 16:00,04-01-2024 17:00,35.28,65.39,4.66,29.31,33.97,30.52,8.71,0.9,27.27,1.02,2.79,0.9,0.85,0.79,None,91.21,0.65,183.35,6.4,1001
04-01-2024 17:00,04-01-2024 18:00,28.62,62.3,5.55,34.36,39.91,31.45,8.69,0.85,23.65,0.04,6.74,0.65,0.47,0.76,None,91.24,0.51,96,None,1001.25
04-01-2024 18:00,04-01-2024 19:00,29.88,58.8,18.19,72.12,90.31,37.52,8.53,0.83,20.44,0.72,2.66,0.71,0.72,0.72,None,91.24,0.56,270.58,None,1001.73
04-01-2024 19:00,04-01-2024 20:00,32.67,61.4,14.79,65.12,79.92,36.76,8.65,0.78,21.09,0.54,2.48,1.48,0.98,0.85,None,91.25,0.48,88.89,None,1002.45
04-01-2024 20:00,04-01-2024 21:00,38,76.99,14.05,63.29,77.34,34.44,8.72,0.45,22.91,0.34,1.59,1.2,0.47,0.31,None,91.23,0.55,103.58,None,1002.83
04-01-2024 21:00,04-01-2024 22:00,38.86,77.31,7.82,37.08,44.9,27.64,8.69,0.15,18.41,1.54,1.54,0.8,0.82,0.51,None,91.19,0.57,30.56,None,1003.08
04-01-2024 22:00,04-01-2024 23:00,33.69,67.51,5.46,26.57,32.04,24.59,8.65,0,15.37,1.8,2.36,1.04,0.52,0.54,None,91.19,0.56,26.45,None,1002.75
04-01-2024 23:00,05-01-2024 00:00,31.66,63.19,2.39,15.53,18.28,22.15,8.62,0.05,18.71,0.02,0.93,0.71,0.02,0.74,None,91.15,0.55,25.8,None,1002.5
05-01-2024 00:00,05-01-2024 01:00,26.09,63.13,4.29,21.81,26.1,22.36,8.69,0.03,14.88,1.21,2.12,1.05,1,0.68,None,91.14,0.53,91.22,None,1002.02
05-01-2024 01:00,05-01-2024 02:00,21.46,61.82,3.62,16.92,20.54,21.93,8.87,0.95,18.38,1.07,2.22,0.53,0.65,1.6,None,91.23,0.56,258.81,None,1001.78
05-01-2024 02:00,05-01-2024 03:00,24.09,55.19,4.09,16.24,20.33,21.69,8.59,1.15,15.47,0.97,0.52,0.81,0.21,0.83,None,91.25,0.56,177.96,None,1001.2
05-01-2024 03:00,05-01-2024 04:00,24.82,52.9,7.64,20.77,28.41,22.45,8.69,1.18,16.55,0.22,3.83,0.63,0.65,1.14,None,91.27,0.53,336.97,None,1000.8
05-01-2024 04:00,05-01-2024 05:00,22.03,58.45,12.56,28.55,41.1,24.4,8.79,1.05,16.94,1.06,3.3,2.7,0.69,0.28,None,91.23,0.56,249.9,None,1000.97
05-01-2024 05:00,05-01-2024 06:00,27.37,55.7,14.5,39.66,54.16,25.87,8.65,1.3,27.21,1.24,1.86,1.19,1.26,0.99,None,91.22,0.55,168.95,None,1001.55
05-01-2024 06:00,05-01-2024 07:00,26.9,59.77,16.19,41.12,57.3,24.73,8.77,1.1,52.3,1.05,2.76,1.91,0.53,0.12,None,91.23,0.52,178.32,1.7,1002.2
05-01-2024 07:00,05-01-2024 08:00,31.93,66.2,15.28,45.6,60.88,25.36,8.69,1,18.14,1.27,2.71,1.21,1.4,0.47,None,91.18,0.59,341.59,14.27,1003.23
05-01-2024 08:00,05-01-2024 09:00,27.67,72.97,13.53,45.68,59.21,25.57,8.55,0.93,17.9,0.34,5.3,0.7,0.84,0.58,None,91.17,0.55,98.69,62.55,1004
05-01-2024 09:00,05-01-2024 10:00,30.12,81.51,11.57,52.09,63.66,26.68,8.74,0.85,18.15,0.6,6.73,0.36,0.58,1.47,None,86.68,0.76,91.23,191.48,1004.1
05-01-2024 10:00,05-01-2024 11:00,29.98,86.31,4.79,38.86,43.66,24.27,8.71,0.92,21.6,0.78,0.9,1.12,0.47,0.62,None,77.98,1.01,14.28,390.46,1003.6
05-01-2024 11:00,05-01-2024 12:00,29.32,81.46,2.47,27.23,29.7,23.02,8.64,0.7,22.12,1.1,2.5,1.26,1.28,0.38,None,74.05,1.05,18.45,253.31,1002.55
05-01-2024 12:00,05-01-2024 13:00,36.44,87.35,3.31,20.84,24.16,25,8.64,1.05,25.24,2.22,3.32,0.61,1.05,2.48,None,67.27,1.04,33.81,509.57,1001.4
05-01-2024 13:00,05-01-2024 14:00,32.87,78.57,7.27,26.02,33.3,30.05,8.83,1,27.83,0.87,2.12,1.27,0.44,0.52,None,58.55,1.04,39.01,658.29,1000.48
05-01-2024 14:00,05-01-2024 15:00,37.87,71.65,2.1,14.25,16.35,26.06,8.75,1.25,33.45,0,1.67,1.89,0.86,0.26,None,59.06,0.97,48.2,378.62,1000.05
05-01-2024 15:00,05-01-2024 16:00,32.99,65.17,2.53,17.45,19.97,25.15,8.71,1.23,29.95,1.65,3.4,1.37,0.58,0.26,None,67.98,0.94,37.16,145.55,1000.2
05-01-2024 16:00,05-01-2024 17:00,24.67,57.03,2.8,20.96,23.77,28.59,8.86,1.15,27.02,1.04,3.08,0.07,0.31,1.61,None,75.02,0.8,20.92,59.57,1000.5
05-01-2024 17:00,05-01-2024 18:00,20.94,60.23,5.08,32.69,37.77,33.75,8.53,1.02,25.63,0.69,4.03,1.69,0.09,1.17,None,77.93,0.81,23.94,8.57,1000.97
05-01-2024 18:00,05-01-2024 19:00,23.57,56.22,3.7,21.21,24.91,31.77,8.5,0.98,28.03,0.78,4.28,0.49,0.6,3.11,None,78.14,0.75,28.63,None,1001.72
05-01-2024 19:00,05-01-2024 20:00,22.2,62.49,3.72,25.77,29.49,35.62,8.68,0.95,29.28,0.23,4.55,0.88,0.45,1,None,85.06,0.92,34.76,None,1002.62
05-01-2024 20:00,05-01-2024 21:00,26.04,63.12,3.58,23.74,27.32,35.38,8.57,0.82,27.68,0.2,2.19,1.13,0.53,0.57,None,91,0.71,34.49,None,1003.27
05-01-2024 21:00,05-01-2024 22:00,26.38,59.24,3.09,19.71,22.8,33.48,8.71,0.8,30.93,0.66,1.12,0.82,0.26,0.41,None,88.88,0.77,40.1,None,1003.4
05-01-2024 22:00,05-01-2024 23:00,21.24,56.48,2.13,12.53,14.66,31.08,8.65,0.45,32.06,1.04,2.24,1.01,0.46,0.64,None,89.22,0.63,37.32,None,1003.3
05-01-2024 23:00,06-01-2024 00:00,20.17,55.95,2.56,13.38,15.94,30.03,8.91,0.5,32.99,0.04,1.84,0.9,0.5,0.49,None,89.92,0.7,36.22,None,1002.87
06-01-2024 00:00,06-01-2024 01:00,20.77,61.49,1.98,9.98,11.96,29.02,8.9,0.72,34.27,0.58,2.19,1.19,1.43,0.8,None,89.92,0.85,38.19,None,1002.3
06-01-2024 01:00,06-01-2024 02:00,22.55,57.41,1.76,8.58,10.33,28.32,8.6,0.93,36,1.32,0.93,0.55,0.57,1,None,90.58,0.94,35.48,None,1001.6
06-01-2024 02:00,06-01-2024 03:00,22.17,50.78,2.4,12.06,14.46,28.07,8.71,0.85,33.86,0.84,3.59,0.75,0.3,1.54,None,90.5,0.76,23.77,None,1000.92
06-01-2024 03:00,06-01-2024 04:00,20.84,49.05,2.48,11.98,14.46,27.76,8.73,1.02,33.32,1,0.66,1.47,0.41,0.73,None,90.59,0.68,12.23,None,1000.75
06-01-2024 04:00,06-01-2024 05:00,25.6,47.45,4.01,18.42,22.44,28.62,8.75,0.95,25.76,3.87,2.39,1.02,0.53,1.12,None,90.72,0.72,179.47,None,1000.8
06-01-2024 05:00,06-01-2024 06:00,24.71,43.64,4.02,19.52,23.54,28.44,8.91,0.97,22.57,1.57,2.23,0.46,0.74,1.17,None,91.03,0.68,18.74,None,1001
06-01-2024 06:00,06-01-2024 07:00,28.4,40.55,3.8,16.54,20.34,26.08,8.7,0.9,27.45,0.29,0.51,2.82,1.07,0.84,None,91.12,0.75,18.03,3.45,1001.72
06-01-2024 07:00,06-01-2024 08:00,24.87,40.22,3.67,22.45,26.12,27.26,8.63,1.1,24.98,0.54,1.24,1.35,0.19,1.25,None,91.07,0.74,16.07,25.93,1002.48
06-01-2024 08:00,06-01-2024 09:00,20.78,42.48,7.95,36.96,44.91,29.89,8.64,1,23.73,0.29,2.62,1.13,0.42,0.73,None,91.08,0.63,184.94,33.9,1003.45
06-01-2024 09:00,06-01-2024 10:00,18.74,45.75,3.82,20.96,24.78,26.79,8.73,1,31.79,1.05,3.55,0.9,0.81,2.06,None,91.07,1.06,32.7,65.63,1003.95
06-01-2024 10:00,06-01-2024 11:00,17.34,49.74,3.13,20.19,23.31,26.48,8.87,1.02,33.21,0.92,3.42,0.97,1.56,2.62,None,90.84,0.87,35.07,138.08,1003.85
